NewLanguageУкраїнська
#version 3.8

YES                           "Так"
#TODO SCHEMEOPTIONS_H_OBJECTS_DATA1
#TODO 	"There will be up to 8 mines on the terrain.\n"
#TODO 	"Hold Shift to change the amount."
#TODO #: Untranslated string
#TODO SCHEMEOPTIONS_H_OBJECTS_DATA2
#TODO 	"There will be up to 8 Oil-Drums on the terrain.\n"
#TODO 	"Hold Shift to change the amount."
#TODO #: Untranslated string
#TODO SCHEMEOPTIONS_H_OBJECTS_DATA5
#TODO 	"There will be up to 8 objects on the terrain.\n"
#TODO 	"Hold Shift to change the amount."
#TODO #: Untranslated string
#TODO SCHEMEOPTIONS_H_SUDDENDEATH_CLASSIC
#TODO                               "Every Worm's energy will be reduced to 1 point. (Classic mode)"
#TODO #: Untranslated string
#TODO SCHEMEOPTIONS_H_SUDDENDEATH_NOLOSS
#TODO                               "No energy will be lost when the round time expires."

#TODO #: Untranslated string
#TODO # Scheme weapons screen

#TODO SCHEMEWEAPONS_H_AMMO          "How much ammo you will start the game with."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_AMMO            "Ammo"
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_H_DAMAGE        "The weapon power settings."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_DAMAGE          "Power"
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_H_DELAY         "Which turn the weapon will become available."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_DELAY           "Delay"
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_H_CRATE         "How likely you are to get these weapons in crates."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_CRATES          "Crates"
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_H_ALLOWSUPER    "Turn the super weapons on or off."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_ALLOWSUPER_ON   "Super weapons are allowed."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_ALLOWSUPER_OFF  "Super weapons are off"
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_H_ALLOWSPECIAL  "If set, the teams will start with their special weapon."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_ALLOWSPECIAL_ON "Team special weapons are on."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_H_SLIDER_AMMO   "Adjust the amount of ammo this weapon starts with."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_H_SLIDER_POWER  "Adjust the power setting of this weapon."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_H_SLIDER_DELAY  "Adjust which turn this weapon will become available."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_H_SLIDER_CRATE  "Adjust the chance of getting this weapon in a crate."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_H_JETPACK_FUEL
#TODO 	"Adjust the amount of Jet Pack fuel; hold Shift for fine tuning.\n"
#TODO 	"A setting of 0 represents infinite fuel."
#TODO #: Untranslated string
#TODO SCHEMEWEAPONS_ALLOWSPECIAL_OFF
#TODO                               "Team special weapons are off."

#TODO #: Untranslated string
#TODO # Cheats

#TODO CH_TITLE                      "Cheats"
#TODO #: Untranslated string
#TODO CH_SHEEPHEAVEN                "Box of fluff."
#TODO #: Untranslated string
#TODO CH_REDBLOOD                   "Splat Attack."
#TODO #: Untranslated string
#TODO CH_GODMODE                    "Invincibility."
#TODO #: Untranslated string
#TODO CH_AQUASHEEP                  "Sheep Upgrade"
#TODO #: Untranslated string
#TODO CH_FREEDOM                    "Freedom Mode."
#TODO #: Untranslated string
#TODO CH_INDESTRUCTIBLELAND         "Rock Solid!"
#TODO #: Untranslated string
#TODO CH_GRENADE_UPGRADE            "Pineapple Power."
#TODO #: Untranslated string
#TODO CH_SHOTGUN_UPGRADE            "12Bore Shotgun."
#TODO #: Untranslated string
#TODO CH_BANANA_UPGRADE             "The kindly grocer."
#TODO #: Untranslated string
#TODO CH_BOW_UPGRADE                "Robin Hood."
#TODO #: Untranslated string
#TODO CH_H_SHEEPHEAVEN              "Causes all crates to contain our fluffy friends."
#TODO #: Untranslated string
#TODO CH_H_REDBLOOD                 "Makes the Worms bleed when shot."
#TODO #: Untranslated string
#TODO CH_H_GODMODE                  "The Worms are invincible except for drowning in the water."
#TODO #: Untranslated string
#TODO CH_H_AQUASHEEP                "Upgrades any of your Super Sheep into AQUA SHEEP, which can swim as well as fly."
#TODO #: Untranslated string
#TODO CH_H_INDESTRUCTIBLELAND       "Enables indestructible land. Note: Be careful which terrain you elect to play on!"
#TODO #: Untranslated string
#TODO CH_H_GRENADE_UPGRADE          "Increases the potential power of grenades."
#TODO #: Untranslated string
#TODO CH_H_SHOTGUN_UPGRADE          "Increases the performance of the shotgun."
#TODO #: Untranslated string
#TODO CH_H_BANANA_UPGRADE           "Upgrades any banana bombs to Super Banana Bombs."
#TODO #: Untranslated string
#TODO CH_H_BOW_UPGRADE              "Improves performance of the Longbow."

#TODO #: Untranslated string
#TODO # Network screens

#TODO NETWORK_H_PLAYERS             "The players in the current game."
#TODO #: Untranslated string
#TODO NETWORK_H_TEAMS               "The teams in the current game."
#TODO #: Untranslated string
#TODO NETWORK_NEXT_ROUND            "Continue..."
#TODO #: Untranslated string
#TODO NETWORK_H_NEXT_ROUND          "Continue the game."
#TODO #: Untranslated string
#TODO NETWORK_H_READY               "Confirm that you are ready to continue."
#TODO #: Untranslated string
#TODO NETWORK_READY                 "Ready"
#TODO #: Untranslated string
#TODO NETWORK_QUIT                  "Quit"
#TODO #: Untranslated string
#TODO NETWORK_H_EXIT                "Quit the current game."
#TODO #: Untranslated string
#TODO NETWORK_H_KICKPLAYER          "Remove a player from the game."
#TODO #: Untranslated string
#TODO NETWORK_H_MESSAGEBOX          "Messages from other players in the game."
#TODO #: Untranslated string
#TODO NETWORK_H_MESSAGEENTRY        "Type messages to the other players here."
#TODO #: Untranslated string
#TODO NETWORK_LEADING               "\1 is currently leading."

#TODO #: Untranslated string
#TODO NETWORKEND_PLAYAGAIN          "Play again"
#TODO #: Untranslated string
#TODO NETWORKEND_H_PLAYAGAIN        "Have another game with the same players."
#TODO #: Untranslated string
#TODO NETWORKEND_QUIT               "Exit"
#TODO #: Untranslated string
#TODO NETWORKEND_H_QUIT             "Exit the game."

#TODO #: Untranslated string
#TODO # Single Player screen

#TODO SINGLE_QUICKCPU               "Quickstart"
#TODO #: Untranslated string
#TODO SINGLE_MISSION                "Missions"
#TODO #: Untranslated string
#TODO SINGLE_TARGET                 "Target practice"
#TODO #: Untranslated string
#TODO SINGLE_H_QUICKCPU             "Play a quick game against the computer."
#TODO #: Untranslated string
#TODO SINGLE_H_MISSION              "Attempt a mission."
#TODO #: Untranslated string
#TODO SINGLE_H_TARGET               "Training disciplines."
#TODO #: Untranslated string
#TODO SINGLE_H_BACK                 "Return to the main menu."

#TODO #: Untranslated string
#TODO SINGLE_DEATHMATCH             "Deathmatch"
#TODO #: Untranslated string
#TODO SINGLE_H_DEATHMATCH           "Play a deathmatch game."

#TODO #: Untranslated string
#TODO # Deathmatch screen

#TODO DEATHMATCH_BOX_DETAILS        "Deathmatch details"
#TODO #: Untranslated string
#TODO DEATHMATCH_H_QUICKGAME_DETAILS
#TODO                               "Displays your rank."
#TODO #: Untranslated string
#TODO DEATHMATCH_H_NEWTEAM          "Click to create a new team."
#TODO #: Untranslated string
#TODO DEATHMATCH_START              "Start"
#TODO #: Untranslated string
#TODO DEATHMATCH_H_START            "Start the game."
#TODO #: Untranslated string
#TODO DEATHMATCH_H_WORMS            "The number of Worms in this team."

#TODO #: Untranslated string
#TODO QUICKDETAILS_1                "Take on the CPU in increasingly tougher Deathmatch battles!"
#TODO #: Untranslated string
#TODO QUICKDETAILS_2
#TODO 	"This team has played \1 Deathmatch games, winning \2 and losing \3.\n"
#TODO 	"The team has slaughtered \4 Worms and \5 of this team's Worms have been put to the sword."
#TODO #: Untranslated string
#TODO QUICKDETAILS_3                "The current Deathmatch ranking for this team is \1."

#TODO #: Untranslated string
#TODO TEAMRANK_0                    "Absolute beginner"
#TODO #: Untranslated string
#TODO TEAMRANK_1                    "Beginner"
#TODO #: Untranslated string
#TODO TEAMRANK_2                    "Inexperienced"
#TODO #: Untranslated string
#TODO TEAMRANK_3                    "Rookie"
#TODO #: Untranslated string
#TODO TEAMRANK_4                    "Novice"
#TODO #: Untranslated string
#TODO TEAMRANK_5                    "Below average"
#TODO #: Untranslated string
#TODO TEAMRANK_6                    "Average"
#TODO #: Untranslated string
#TODO TEAMRANK_7                    "Reasonable"
#TODO #: Untranslated string
#TODO TEAMRANK_8                    "Above average"
#TODO #: Untranslated string
#TODO TEAMRANK_9                    "Fairly competent"
#TODO #: Untranslated string
#TODO TEAMRANK_10                   "Competent"
#TODO #: Untranslated string
#TODO TEAMRANK_11                   "Highly competent"
#TODO #: Untranslated string
#TODO TEAMRANK_12                   "Veteran"
#TODO #: Untranslated string
#TODO TEAMRANK_13                   "Distinguished"
#TODO #: Untranslated string
#TODO TEAMRANK_14                   "Highly distinguished"
#TODO #: Untranslated string
#TODO TEAMRANK_15                   "General"
#TODO #: Untranslated string
#TODO TEAMRANK_16                   "Major"
#TODO #: Untranslated string
#TODO TEAMRANK_17                   "Field Marshall"
#TODO #: Untranslated string
#TODO TEAMRANK_18                   "Hero"
#TODO #: Untranslated string
#TODO TEAMRANK_19                   "Superstar"
#TODO #: Untranslated string
#TODO TEAMRANK_20                   "Elite"

#TODO #: Untranslated string
#TODO QCL_TITLE                     "Hard Luck"
#TODO #: Untranslated string
#TODO QCL_MESSAGE                   "Bad luck, you were beaten... try again!"
#TODO #: Untranslated string
#TODO QC_MEDAL                      "For your exploits, you have been awarded the \1 medal."

#TODO #: Untranslated string
#TODO QCW_TITLE                     "Congratulations!"
#TODO #: Untranslated string
#TODO QCW_MESSAGE                   "Congratulations, to the victor the spoils!"
#TODO #: Untranslated string
#TODO QC_RANK                       "Your rank is \1."

#TODO #: Untranslated string
#TODO # Match end screen

#TODO MATCHEND_H_BACK               "Return to the main menu."
#TODO #: Untranslated string
#TODO MATCHEND_BOX_WINNER           "The winner"
#TODO #: Untranslated string
#TODO MATCHEND_BOX_RESULTS          "Awards"
#TODO #: Untranslated string
#TODO MATCHEND_BOX_DETAILS          "Details"
#TODO #: Untranslated string
#TODO MATCHEND_RESTART              "Play again"
#TODO #: Untranslated string
#TODO MATCHEND_H_RESTART            "Play another match with the same teams."
#TODO #: Untranslated string
#TODO MATCHEND_H_RESULTS            "These are the awards that have been given."
#TODO #: Untranslated string
#TODO MATCHEND_H_DETAILS            "Details of the game."
#TODO #: Untranslated string
#TODO MATCHEND_H_WINNER             "The winner of the game."

#TODO #: Untranslated string
#TODO # Map editor

#TODO LEVEL_HELP_JOIN               "An outline of the current terrain."
#TODO #: Untranslated string
#TODO LEVEL_HELP_HOST               "Left click to generate a new terrain; Right click to edit one; Shift+Click to backtrack."
#TODO #: Untranslated string
#TODO H_OPENLEVELTEXT               "These thumbnails generate island terrains."
#TODO #: Untranslated string
#TODO H_CAVERNLEVELTEXT             "These thumbnails generate cavern terrains."
#TODO #: Untranslated string
#TODO H_OPENLEVELTEXTSTR            "ISLAND TEMPLATES"
#TODO #: Untranslated string
#TODO H_CAVERNLEVELTEXTSTR          "CAVERN TEMPLATES"
#TODO #: Untranslated string
#TODO H_UNDO                        "Undo the last change to your custom level."
#TODO #: Untranslated string
#TODO H_LEVELNAME                   "Select a terrain to load, or type a terrain code."
#TODO #: Untranslated string
#TODO H_SAVE                        "Save this terrain."
#TODO #: Untranslated string
#TODO H_DELETE                      "Delete this terrain."
#TODO #: Untranslated string
#TODO H_BRIDGES                     "Left click to increase the number of bridges on the terrain. Right click to decrease."
#TODO #: Untranslated string
#TODO H_OBJECTS                     "Left click to increase the number of objects on the terrain. Right click to decrease."
#TODO #: Untranslated string
#TODO H_TERRAINTHUMBNAIL
#TODO 	"Left click to generate a new terrain; Right click to edit it;\n"
#TODO 	"Shift+Click to backtrack."
#TODO #: Untranslated string
#TODO H_WATERLEVEL                  "Click or drag to raise and lower the water level."
#TODO #: Untranslated string
#TODO H_DRAWING
#TODO 	"Left mouse button paints; right mouse button erases.\n"
#TODO 	"Alt=fine tune, Ctrl=constrain, Shift+click=draw line"
#TODO #: Untranslated string
#TODO H_SOIL                        "Select the soil and background for your custom level."
#TODO #: Untranslated string
#TODO H_INVERT                      "Click to invert the landscape."
#TODO #: Untranslated string
#TODO H_BORDERS
#TODO 	"Click to turn the indestructible border on or off.\n"
#TODO 	"Right click to toggle the top cavern border."
#TODO #: Untranslated string
#TODO H_TUNNELS                     "Click to draw a tunnel system in the terrain."
#TODO #: Untranslated string
#TODO H_HOLES                       "Click to draw holes in the terrain."
#TODO #: Untranslated string
#TODO H_IMPORT                      "Click to import a custom terrain."
#TODO #: Untranslated string
#TODO H_EDITMODE
#TODO 	"Click to preview this terrain.\n"
#TODO 	"Right Click to convert to a colour map."
#TODO #: Untranslated string
#TODO H_BRUSHSIZE                   "Left click to increase brush size. Right click to decrease it."
#TODO #: Untranslated string
#TODO H_EDITMODE2
#TODO 	"Click to return to edit mode.\n"
#TODO 	"Right Click to convert to a colour map."
#TODO #: Untranslated string
#TODO H_CLEAR                       "Left click to clear the terrain. Right click to solid fill."
#TODO #: Untranslated string
#TODO H_FILL                        "Left click to fill a solid area. Right click to clear it."
#TODO #: Untranslated string
#TODO H_GENERATE                    "Click to generate a level based on the text entered."
#TODO #: Untranslated string
#TODO H_TOPBORDERTOOLTIP            "This terrain will behave like a cavern."
#TODO #: Untranslated string
#TODO H_MAPEDEXIT                   "Exit from the terrain editor."
#TODO #: Untranslated string
#TODO H_RESEED
#TODO 	"Change placement of objects, bridges\n"
#TODO 	"and holes. Shift+click to backtrack."
#TODO #: Untranslated string
#TODO H_MAP_DETAIL_SLIDER
#TODO 	"Drag to adjust complexity range for all map generation\n"
#TODO 	"(currently \1% - \2%). Hold Shift to drag both ends."
#TODO #: Untranslated string
#TODO RESEED                        "Reseed"
#TODO #: Untranslated string
#TODO SHRINKORCROP                  "Your image is larger than the terrain area. Would you like to shrink or crop the image?"
#TODO #: Untranslated string
#TODO SHRINK                        "Shrink"
#TODO #: Untranslated string
#TODO CROP                          "Crop"
#TODO #: Untranslated string
#TODO COLOURMODE
#TODO 	"Click to remove the colour from this map.\n"
#TODO 	"Right Click to toggle Worm Placement Holes."
#TODO #: New string
#TODO CM_MAP_TRANSPARENCY_TITLE     "Ambiguous Transparency"
#TODO #: New string
#TODO CM_MAP_TRANSPARENCY_MESSAGE   "This image file contains transparency information but no pixels are identified as being transparent. Treat the first black in the palette as transparent instead (as was always done before W:A v3.8)?"
#TODO #: Untranslated string
#TODO CM_DELETE_MAP_TITLE           "Delete map?"
#TODO #: Untranslated string
#TODO CM_DELETE_MAP_MESSAGE         "Are you sure you wish to delete the map \"\1\"?"
#TODO #: Untranslated string
#TODO CM_OVERWRITE_MAP_TITLE        "Overwrite map?"
#TODO #: Untranslated string
#TODO CM_OVERWRITE_MAP_MESSAGE      "Are you sure you wish to overwrite the map \"\1\"?"
#TODO #: Untranslated string
#TODO LOADINGIMAGE                  "Loading image, please wait..."
#TODO #: Untranslated string
#TODO REDUCINGCOLOURS               "Colour reduction process, please wait..."
#TODO #: Untranslated string
#TODO RESAMPLINGIMAGE               "Resizing image, please wait"
#TODO #: Untranslated string
#TODO GENERATE                      "Generate"
#TODO #: Untranslated string
#TODO LOSECOLOUR                    "Switching to edit mode will lose all colour information. Are you sure you want to do this?"
#TODO #: Untranslated string
#TODO STRETCHORCENTRE               "Your image is smaller than the terrain area. Would you like to stretch or centre the image?"
#TODO #: Untranslated string
#TODO STRETCH                       "Stretch"
#TODO #: Untranslated string
#TODO CENTRE                        "Centre"
#TODO #: Untranslated string
#TODO MAPEDQUITTEXT                 "You have made changes; do you want to exit and lose the changes?"
#TODO #: Untranslated string
#TODO CHOOSESOIL                    "Choose the soil background for your custom level."
#TODO #: Untranslated string
#TODO HOLECOUNT                     "Change the maximum number of objects, bridges and holes that can be automatically placed on the map."

#TODO #: Untranslated string
#TODO MAP_CAVERN_TOO_BIG            "A map that is wider than \1 pixels or taller than \2 pixels must be a cavern."
#TODO #: Untranslated string
#TODO MAP_TOO_MANY_COLOURS          "This map has too many colours, and must be dithered to \1 colours."
#TODO #: Untranslated string
#TODO MAP_PNG_ERROR                 "PNG Error"
#TODO #: Untranslated string
#TODO MAP_PNG_WARNING               "PNG Warning"
#TODO #: Untranslated string
#TODO MAP_UNRECOGNISED_FILE         "Invalid or unrecognised map file"
#TODO #: Untranslated string
#TODO MAP_OPEN_ERROR                "Error opening map file"
#TODO #: Untranslated string
#TODO MAP_INVALID_FILE              "Invalid map file"
#TODO #: Untranslated string
#TODO MAP_PREPARE_ERROR             "Error preparing to load map"
#TODO #: Untranslated string
#TODO MAP_LOAD_ERROR                "Error loading map"
#TODO #: Untranslated string
#TODO MAP_INVALID_PALETTE           "Invalid palette in map file"
#TODO #: Untranslated string
#TODO MAP_SIZE_WRONG                "Invalid map dimensions.\nMust be \1."
#TODO #: Untranslated string
#TODO MAP_SIZE_TOO_SMALL            "Invalid map dimensions.\nMust be at least \1."
#TODO #: Untranslated string
#TODO MAP_SIZE_TOO_BIG_CAVERN       "Invalid map dimensions.\nMust be \1 or smaller."
#TODO #: Untranslated string
#TODO MAP_SIZE_TOO_BIG_ISLAND       "Invalid island map dimensions.\nMust be \1 or smaller."
#TODO #: Untranslated string
#TODO MAP_SIZE_ODD                  "Invalid map dimensions.\nMust be divisible by \1."

#TODO #: Untranslated string
#TODO LARGE_MAP_WARNING_TITLE       "Large map warning"
#TODO #: Untranslated string
#TODO LARGE_MAP_WARNING_DIALOG
#TODO 	"You are about to load a map with the dimensions \1. "
#TODO 	"This will require approximately \2B of memory, "
#TODO 	"with a peak usage of about \3B for processing. "
#TODO 	"Proceed?"
#TODO #: Untranslated string
#TODO LARGE_MAP_WARNING
#TODO 	"\1 colour map\n"
#TODO 	"Approximate memory use:\n"
#TODO 	"\2B / \3B peak\m"
#TODO 	"Click here to accept map\n"

#TODO #: Untranslated string
#TODO # Network screen

#TODO NET_LOC_NETWORKDLG            "Network options"
#TODO #: Untranslated string
#TODO NET_LOC_SERVERNETOPTIONS      "Network configuration"
#TODO #: Untranslated string
#TODO NET_LOC_NETOPTIONS            "Configuration"
#TODO #: Untranslated string
#TODO NET_HELP_NETOPTIONS           "Edit the server connection options."
#TODO #: Untranslated string
#TODO NET_LOC_LANSTATICGROUP        "Local area network game"
#TODO #: Untranslated string
#TODO NET_LOC_PLAYERINFOGROUP       "Player information"
#TODO #: Untranslated string
#TODO NET_LOC_SERVERSTATICGROUP     "WORMNET"
#TODO #: Untranslated string
#TODO NET_LOC_PLAYERNAME            "Player name (Nickname)"
#TODO #: Untranslated string
#TODO NET_PLAYERNAMEEDITHELP        "Enter your player name (Nickname) here."
#TODO #: Untranslated string
#TODO NET_LOC_LOCALNETWORK          "Local network"
#TODO #: Untranslated string
#TODO NET_HELP_LOCALNETWORK         "Click here to play via a local area network."
#TODO #: Untranslated string
#TODO NET_LOCALNETBUTTONHELP        "Click to play via a local area network."
#TODO #: Untranslated string
#TODO NET_SERVERCONNECTBUTTONHELP   "Connect to WORMNET for Internet play."
#TODO #: Untranslated string
#TODO NET_SERVEROPTIONSBUTTONHELP   "Click to edit your server options."

#TODO #: Untranslated string
#TODO NET_IPXNETTYPE                "IPX/SPX"
#TODO #: Untranslated string
#TODO NET_TCPNETTYPE                "TCP/IP"
#TODO #: Untranslated string
#TODO NET_PROTOCOLBUTTONHELP        "Toggle between IPX/SPX and TCP/IP as the selected protocol."
#TODO #: Untranslated string
#TODO NET_NOPROTOCOLSDETECTED       "No network protocol types have been detected!"
#TODO #: Untranslated string
#TODO NET_UNABLETOINITTCP           "Unable to initialise network for TCP/IP play!"
#TODO #: Untranslated string
#TODO NET_UNABLETOINITIPX           "Unable to initialise network for IPX/SPX play!"
#TODO #: Untranslated string
#TODO NET_PLAYERNAMENOTVALID        "The player name selected is not valid; please enter a valid name."
#TODO #: Untranslated string
#TODO NET_MUSTENTERIPADDRESS        "You must enter or select an IP address to be able to connect to another machine."
#TODO #: Untranslated string
#TODO NET_GAMENAMEREQUIRED          "You must enter a game title before you may host a game."
#TODO #: Untranslated string
#TODO NET_MUSTENTERPASSWORD         "You need to enter password or deselect the password option."

#TODO #: Untranslated string
#TODO # Network options screen

#TODO NET_LOC_FIREWALLSTATICGROUP   "Firewall support"
#TODO #: Untranslated string
#TODO NET_LOC_USEPROXY              "Enable firewall support"
#TODO #: Untranslated string
#TODO NET_HELP_USEPROXY             "Set if you have a firewall, allowing use of a proxy server."
#TODO #: Untranslated string
#TODO NET_LOC_PROXYSTATIC           "Proxy address"
#TODO #: Untranslated string
#TODO NET_HELP_PROXYADDRESSEDIT     "The I.P. address of your proxy machine."
#TODO #: Untranslated string
#TODO NET_LOC_PROXYPORTSTATIC       "Proxy port"
#TODO #: Untranslated string
#TODO NET_HELP_PROXYPORTEDIT        "The port number of the proxy."
#TODO #: Untranslated string
#TODO NET_NEEDPROXYADDRESS          "You must enter a proxy address, or deselect the proxy option."

#TODO #: Untranslated string
#TODO NET_PLAYERINFOGROUP           "Player Information"
#TODO #: Untranslated string
#TODO NET_YOURIPADDRESS             "Your I.P. address"
#TODO #: Untranslated string
#TODO NET_IPADDRESSEDITHELP         "Your IP address (no changes are usually required)"
#TODO #: Untranslated string
#TODO NET_FORCEIP                   "Force IP"
#TODO #: Untranslated string
#TODO NET_FORCEIPHELP               "Force the use of this IP when hosting games on wormnet."
#TODO #: Untranslated string
#TODO NET_UPNP                      "Forward with UPnP"
#TODO #: Untranslated string
#TODO NET_HELP_UPNP
#TODO 	"Attempt to forward this port automatically\n"
#TODO 	"using Universal Plug and Play."
#TODO #: Untranslated string
#TODO NETOPTIONS_FILTER             "Language filter"
#TODO #: Untranslated string
#TODO NETOPTIONS_H_FILTER           "Toggle the profanity filter."
#TODO #: Untranslated string
#TODO NET_NEEDIPADDRESS             "You must enter your I.P. address, or deselect the \"Force IP\" option."

#TODO #: Untranslated string
#TODO NET_LOC_PINGSTATICGROUP       "Auto ping"

#TODO #: Untranslated string
#TODO NET_LOC_AUTOUPDATESTATICGROUP "Auto update"
#TODO #: Untranslated string
#TODO NET_LOC_UPDATEPROMPTCHECK     "Prompt before automatically updating client"
#TODO #: Untranslated string
#TODO NET_HELP_UPDATEPROMPTCHECK    "Prompt before files are automatically updated by the server."
#TODO #: Untranslated string
#TODO NET_HELP_AUTOUPDATESERVERLISTCHECK
#TODO                               "Update server list upon connection."

#TODO #: Untranslated string
#TODO NET_LOC_NETTEST               "Test network"
#TODO #: Untranslated string
#TODO NET_HELP_NETTEST              "Click to run through a series of diagnostic tests."
#TODO #: Untranslated string
#TODO NET_HELP_NETDIAGNOSEHISTORY   "The results of any diagnostic functions."
#TODO #: Untranslated string
#TODO NET_HELP_SAVETEST             "Save the results to a text file."
#TODO #: Untranslated string
#TODO NET_LOC_RESTOREDEFAULTS       "Restore defaults"
#TODO #: Untranslated string
#TODO NET_HELP_RESTOREDEFAULTS      "Click here to restore the default network configuration."
#TODO #: Untranslated string
#TODO NET_LOC_MAILSUPPORT           "Mail support"
#TODO #: Untranslated string
#TODO NET_HELP_MAILSUPPORT          "Mail the results of the tests to Team17's support department."
#TODO #: Untranslated string
#TODO NET_UNABLETOOPENDIAGNOSEFILE  "Unable to open the network diagnostics file; continuing without writing to file."

#TODO #: Untranslated string
#TODO NET_HELP_DONE                 "Return to the previous menu."

#TODO #: Untranslated string
#TODO # Network connection dialog

#TODO NET_NEW1                      "Network Address"
#TODO #: Untranslated string
#TODO NET_NEW2                      "You are now connected to \1 (Hosted by \2)..."
#TODO #: Untranslated string
#TODO NET_NEW3                      "A password is required to join this game."
#TODO #: Untranslated string
#TODO NET_NEW4                      "Please enter the password."
#TODO #: Untranslated string
#TODO NET_NEW5                      "The Password is incorrect; please try again."

#TODO #: Untranslated string
#TODO NET_CONNECTINGTOHOST          "Connecting to host..."
#TODO #: Untranslated string
#TODO NET_CONNECTIONDELAYED         "Connection is taking a while... Make sure that the host's connection is not blocked by a firewall, router, or ISP."
#TODO #: Untranslated string
#TODO NET_CONNECTIONSUCCESS         "Connection successful."
#TODO #: Untranslated string
#TODO NET_CONNECTIONFAILED          "Connection failed."
#TODO #: Untranslated string
#TODO NET_GAMEFINDFAIL              "Unable to locate the specified game; please select a different game and try again."
#TODO #: Untranslated string
#TODO NET_GAMEJOINTIMEOUT           "A timeout error occurred whilst trying to join a game."
#TODO #: Untranslated string
#TODO NET_GAMEHOSTTIMEOUT           "A timeout error occurred whilst trying to host a game."
#TODO #: Untranslated string
#TODO NET_LOC_NEWMAXPLAYERS         "Max players"
#TODO #: Untranslated string
#TODO BAD_GAMEID                    "Incorrect Game ID."
#TODO #: Untranslated string
#TODO BAD_PROTO                     "Invalid Protocol."
#TODO #: Untranslated string
#TODO INVALID_DATA                  "Invalid Data"

#TODO #: Untranslated string
#TODO # WormNET

#TODO NET_NOTINITIALISED            "Connection uninitialised."
#TODO #: Untranslated string
#TODO NET_INITIALISED               "Connection initialised."
#TODO #: Untranslated string
#TODO NET_CONNECTING                "Connecting, please wait."
#TODO #: Untranslated string
#TODO NET_CONNECTED                 "Connected."
#TODO #: Untranslated string
#TODO NET_DISCONNECTING             "Disconnecting."
#TODO #: Untranslated string
#TODO NET_CONNECTSUCCESS            "Connection successful."
#TODO #: Untranslated string
#TODO NET_CONNECTFAIL               "Connection failed."

#TODO #: Untranslated string
#TODO NET_UNKNOWNSERVERERROR        "An unknown error has occurred on the server."
#TODO #: Untranslated string
#TODO NET_HOSTSESSIONTIMEOUT        "A timeout error occurred hosting the game."
#TODO #: Untranslated string
#TODO NET_JOINSESSIONTIMEOUT        "A timeout error occurred joining the game."
#TODO #: Untranslated string
#TODO NET_UNABLETOHOST              "Unable to host the game."
#TODO #: Untranslated string
#TODO NET_RANKTOOLOW                "Your rank is too low!"
#TODO #: Untranslated string
#TODO NET_RANKTOOHIGH               "Your rank is too high!"
#TODO #: Untranslated string
#TODO NET_USERLEVELTOOLOW           "Sorry, your rank is too low to join this game."
#TODO #: Untranslated string
#TODO NET_USERLEVELTOOHIGH          "Sorry, your rank is too high to join this game."

#TODO #: Untranslated string
#TODO NET_UNKNOWNCOMMAND            "You have entered an unknown command; please type /help for a list of valid commands."
#TODO #: Untranslated string
#TODO NET_COMMANDLIST
#TODO 	"A list of available commands.\n"
#TODO 	"\n"
#TODO 	"/msg <nickname> messagetext   ( Allows you to send a message to a specific channel member )\n"
#TODO 	"/away messagetext   ( Send this message text to anyone sending you a message )\n"
#TODO 	"/away   ( Clears the away message )\n"
#TODO 	"/me actiontext   ( Sends a message to show you have performed an action )\n"
#TODO 	"/ignore <nickname>   ( Ignores user, or clears ignores if nickname omitted )\n"
#TODO 	"/time   ( Display the time and date both locally and GMT )\n"
#TODO 	"/hb   ( Shortcut for /msg HostingBuddy )"
#TODO #: Untranslated string
#TODO NET_JOINEDCHANNEL             "joined the channel."
#TODO #: Untranslated string
#TODO NET_LEFTCHANNEL               "has left the channel."
#TODO #: Untranslated string
#TODO NET_USERAWAY                  "is away **"
#TODO #: Untranslated string
#TODO NET_NOWAWAY                   "You are now marked as being away."
#TODO #: Untranslated string
#TODO NET_UNAWAY                    "The away message has been removed."

#TODO #: Untranslated string
#TODO NET_GAMELIST                  "Game list"
#TODO #: Untranslated string
#TODO NET_GAMELISTHELP              "Double click on a highlight to jump to that location."
#TODO #: Untranslated string
#TODO NET_GAMELISTREFRESH           "Refresh game list"

#TODO #: Untranslated string
#TODO NET_USERLIST                  "User list"
